                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20191128
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20191128


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 46223722.24  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：         -27000000.00  期末结存 Balance c/f：               19223661.10
平仓盈亏 Realized P/L：                   -1990.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                     5800.00  客户权益 Client Equity：：           19223661.10
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2851.14  保证金占用 Margin Occupied：         10385258.85
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：       59150.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      60830.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      19221981.10
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：                8838402.25
权利金收入 Premium received：             12480.00  风 险 度 Risk Degree：                    54.02%
权利金支出 Premium paid：                 13500.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                        出入金明细 Deposit/Withdrawal 
----------------------------------------------------------------------------------------------------------------
|发生日期|       出入金类型       |      入金      |      出金      |                   说明                   |
|  Date  |          Type          |    Deposit     |   Withdrawal   |                   Note                   |
----------------------------------------------------------------------------------------------------------------
|20191128|出入金                  |            0.00|            0.00|8001888888 仓单转让手续费 出金: 0         |
|20191128|银期转账                |            0.00|     20000000.00|银期转账自动凭证(出金)20000000            |
|20191128|银期转账                |            0.00|      7000000.00|银期转账自动凭证(出金)7000000             |
----------------------------------------------------------------------------------------------------------------
|共   3条|                        |            0.00|     27000000.00|                                          |
----------------------------------------------------------------------------------------------------------------
出入金---Deposit/Withdrawal     银期转账---Bank-Futures Transfer    银期换汇---Bank-Futures FX Exchange

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
|20191128|大商所  |豆粕期权          |  m2001-C-2950  |买   |投机        |     4.000|    20|      800.00|开                |     21.00|        0.00|              -800.00|10102942    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10098740    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10098888    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10099090    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10099258    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|    10|      200.00|开                |     10.50|        0.00|              -200.00|10099374    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10100127    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10101306    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     4|       80.00|开                |      4.20|        0.00|               -80.00|10102096    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |   卖|投机        |     2.000|    20|      400.00|  平              |      0.00|        0.00|               400.00|10102098    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10103947    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10103964    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10104680    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     2|       40.00|开                |      2.10|        0.00|               -40.00|10104689    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|               -20.00|10104701    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |买   |投机        |     2.000|    14|      280.00|开                |     14.70|        0.00|              -280.00|10106342    |
|20191128|大商所  |豆粕期权          |  m2001-C-3000  |   卖|投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|                20.00|10118432    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |买   |投机        |     1.000|    20|      200.00|  平              |     21.00|        0.00|              -200.00|10123025    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |   卖|投机        |     1.000|    10|      100.00|开                |     10.50|        0.00|               100.00|10123037    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |   卖|投机        |     1.000|    10|      100.00|开                |     10.50|        0.00|               100.00|10123038    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |买   |投机        |     1.000|    20|      200.00|  平              |      0.00|        0.00|              -200.00|10130273    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |   卖|投机        |     1.000|    10|      100.00|开                |     10.50|        0.00|               100.00|10130276    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |   卖|投机        |     1.000|    10|      100.00|开                |     10.50|        0.00|               100.00|10130277    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |买   |投机        |     1.000|    10|      100.00|  平              |      0.00|        0.00|              -100.00|10132850    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |买   |投机        |     1.000|    10|      100.00|  平              |      0.00|        0.00|              -100.00|10132857    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |   卖|投机        |     1.000|    20|      200.00|开                |     21.00|        0.00|               200.00|10132858    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |买   |投机        |     1.000|    20|      200.00|开                |     21.00|        0.00|              -200.00|10138996    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |   卖|投机        |     1.000|    20|      200.00|开                |     21.00|        0.00|               200.00|10139009    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |买   |投机        |     1.000|    20|      200.00|  平              |      0.00|        0.00|              -200.00|10139228    |
|20191128|大商所  |豆粕期权          |  m2001-C-3050  |   卖|投机        |     1.000|    20|      200.00|  平              |      0.00|        0.00|               200.00|10139230    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.500|    20|      300.00|开                |     21.00|        0.00|               300.00|10257069    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.500|    20|      300.00|开                |     21.00|        0.00|              -300.00|10257071    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.500|    20|      300.00|开                |     21.00|        0.00|               300.00|10261707    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.500|    20|      300.00|  平              |      0.00|        0.00|              -300.00|10261709    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     2|       20.00|  平              |      0.00|        0.00|               -20.00|10385712    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|    10|      100.00|  平              |      0.00|        0.00|              -100.00|10389101    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     8|       80.00|  平              |      0.00|        0.00|               -80.00|10466604    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|    19|      190.00|开                |     19.95|        0.00|               190.00|10466611    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|     1|       10.00|开                |      1.05|        0.00|                10.00|10466612    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     1|       10.00|  平              |      0.00|        0.00|               -10.00|10466672    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     1|       10.00|  平              |      0.00|        0.00|               -10.00|10466673    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     1|       10.00|  平              |      0.00|        0.00|               -10.00|10466674    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     1|       10.00|  平              |      0.00|        0.00|               -10.00|10466675    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     1|       10.00|  平              |      0.00|        0.00|               -10.00|10466676    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     1|       10.00|  平              |      0.00|        0.00|               -10.00|10466677    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|    14|      140.00|  平              |      0.00|        0.00|              -140.00|10466693    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|    10|      100.00|开                |     10.50|        0.00|               100.00|10466696    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|     4|       40.00|开                |      4.20|        0.00|                40.00|10466697    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|     4|       40.00|开                |      4.20|        0.00|                40.00|10466701    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|     2|       20.00|开                |      2.10|        0.00|                20.00|10466702    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.500|    20|      300.00|  平              |      0.00|        0.00|               300.00|10495846    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.500|    20|      300.00|  平              |      0.00|        0.00|              -300.00|10495848    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|    20|      200.00|  平              |     21.00|        0.00|              -200.00|10857271    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|    15|      150.00|开                |     15.75|        0.00|               150.00|10857279    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|     5|       50.00|开                |      5.25|        0.00|                50.00|10857280    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|    17|      170.00|  平              |      0.00|        0.00|              -170.00|10984415    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     3|       30.00|  平              |      0.00|        0.00|               -30.00|10984810    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|     4|       40.00|开                |      4.20|        0.00|                40.00|10984814    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|    16|      160.00|开                |     16.80|        0.00|               160.00|10984815    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|    17|      170.00|开                |     17.85|        0.00|              -170.00|10987421    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |买   |投机        |     1.000|     3|       30.00|开                |      3.15|        0.00|               -30.00|10988155    |
|20191128|大商所  |豆粕期权          |  m2001-P-2750  |   卖|投机        |     1.000|    20|      200.00|  平              |      0.00|        0.00|               200.00|10988166    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161516    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161517    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161519    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161521    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161522    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161523    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161524    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161525    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     1|       45.00|  平              |      1.05|        0.00|                45.00|10161526    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     3|      135.00|  平              |      3.15|        0.00|               135.00|10176327    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     5|      225.00|  平              |      5.25|        0.00|               225.00|10181768    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.000|    20|      800.00|  平              |     21.00|        0.00|              -800.00|10187992    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|     7|      280.00|开                |      7.35|        0.00|               280.00|10187994    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|    10|      400.00|开                |     10.50|        0.00|               400.00|10187995    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|     3|      120.00|开                |      3.15|        0.00|               120.00|10187996    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     3|      135.00|  平              |      3.15|        0.00|               135.00|10193379    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.500|    20|      900.00|开                |     21.00|        0.00|              -900.00|10193381    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.000|    20|      800.00|  平              |      0.00|        0.00|              -800.00|10256614    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|    20|      800.00|  平              |      0.00|        0.00|               800.00|10256617    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.000|     3|      120.00|开                |      3.15|        0.00|              -120.00|10275969    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.000|    17|      680.00|开                |     17.85|        0.00|              -680.00|10276007    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|    17|      680.00|开                |     17.85|        0.00|               680.00|10276010    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|     3|      120.00|开                |      3.15|        0.00|               120.00|10276011    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.000|     7|      280.00|  平              |      0.00|        0.00|              -280.00|10276018    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.000|    13|      520.00|  平              |      0.00|        0.00|              -520.00|10276021    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|    10|      400.00|  平              |      0.00|        0.00|               400.00|10276025    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|    10|      400.00|  平              |      0.00|        0.00|               400.00|10276028    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.000|    20|      800.00|开                |     21.00|        0.00|              -800.00|10276029    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.000|    20|      800.00|开                |     21.00|        0.00|               800.00|10276045    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|     8|      360.00|开                |      8.40|        0.00|               360.00|10305178    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |   卖|投机        |     4.500|    12|      540.00|开                |     12.60|        0.00|               540.00|10306294    |
|20191128|大商所  |豆粕期权          |  m2001-P-2800  |买   |投机        |     4.500|    20|      900.00|  平              |      0.00|        0.00|              -900.00|10306296    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1902.000|     2|    38040.00|  平              |      2.42|      220.00|                 0.00|10381351    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1900.000|     1|    19000.00|  平              |      1.21|      130.00|                 0.00|10431855    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1898.000|     3|    56940.00|  平              |      3.63|      450.00|                 0.00|10515579    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1896.000|     3|    56880.00|  平              |      3.63|      510.00|                 0.00|10519256    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1898.000|     2|    37960.00|  平              |      2.42|      300.00|                 0.00|10603540    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1896.000|     2|    37920.00|  平              |      2.42|      340.00|                 0.00|10616480    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1896.000|     2|    37920.00|  平              |      2.42|      340.00|                 0.00|10706248    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1896.000|     2|    37920.00|  平              |      2.42|      340.00|                 0.00|10714534    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1896.000|     2|    37920.00|  平              |      2.42|      340.00|                 0.00|11132715    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1896.000|     2|    37920.00|  平              |      2.42|      340.00|                 0.00|11134869    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1896.000|     2|    37920.00|  平              |      2.42|      340.00|                 0.00|11142243    |
|20191128|大商所  |黄玉米            |     c2005      |买   |投机        |  1895.000|     2|    37900.00|  平              |      2.42|      360.00|                 0.00|11153151    |
|20191128|大商所  |聚氯乙烯          |     v2005      |买   |投机        |  6500.000|     9|   292500.00|开                |     18.18|        0.00|                 0.00|30149549    |
|20191128|大商所  |聚氯乙烯          |     v2005      |买   |投机        |  6500.000|     1|    32500.00|开                |      2.02|        0.00|                 0.00|30149550    |
|20191128|大商所  |聚氯乙烯          |     v2005      |买   |投机        |  6545.000|    10|   327250.00|开                |     20.20|        0.00|                 0.00|30284822    |
|20191128|大商所  |聚氯乙烯          |     v2005      |买   |投机        |  6545.000|    10|   327250.00|开                |     20.20|        0.00|                 0.00|30284823    |
|20191128|大商所  |聚氯乙烯          |     v2005      |买   |投机        |  6550.000|    19|   622250.00|开                |     38.37|        0.00|                 0.00|30685405    |
|20191128|大商所  |聚氯乙烯          |     v2005      |买   |投机        |  6550.000|     1|    32750.00|开                |      2.02|        0.00|                 0.00|30685407    |
|20191128|大商所  |铁矿石            |     i2001      |买   |投机        |   646.500|     5|   323250.00|开                |     32.52|        0.00|                 0.00|30365346    |
|20191128|大商所  |铁矿石            |     i2005      |   卖|投机        |   596.500|     5|   298250.00|开                |     30.00|        0.00|                 0.00|30365347    |
|20191128|大商所  |铁矿石            |     i2005      |买   |投机        |   594.500|     2|   118900.00|开                |     11.96|        0.00|                 0.00|30518208    |
|20191128|大商所  |铁矿石            |     i2005      |买   |投机        |   594.500|     1|    59450.00|开                |      5.98|        0.00|                 0.00|30518210    |
|20191128|大商所  |铁矿石            |     i2005      |买   |投机        |   600.500|     1|    60050.00|开                |      6.04|        0.00|                 0.00|30761144    |
|20191128|大商所  |线型低密度聚乙烯  |     l2001      |   卖|投机        |  7210.000|    30|  1081500.00|开                |     60.65|        0.00|                 0.00|30037609    |
|20191128|大商所  |线型低密度聚乙烯  |     l2001      |   卖|投机        |  7225.000|    22|   794750.00|开                |     44.48|        0.00|                 0.00|30163396    |
|20191128|大商所  |线型低密度聚乙烯  |     l2001      |   卖|投机        |  7225.000|     1|    36125.00|开                |      2.02|        0.00|                 0.00|30163404    |
|20191128|大商所  |线型低密度聚乙烯  |     l2001      |   卖|投机        |  7225.000|     7|   252875.00|开                |     14.15|        0.00|                 0.00|30163409    |
|20191128|大商所  |线型低密度聚乙烯  |     l2001      |买   |投机        |  7205.000|     2|    72050.00|  平              |      0.04|      150.00|                 0.00|30288711    |
