                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20190906
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20190906


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 25761157.76  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：                 0.00  期末结存 Balance c/f：               25755682.34
平仓盈亏 Realized P/L：                   -1650.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                    -3565.00  客户权益 Client Equity：：           25755682.34
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2195.42  保证金占用 Margin Occupied：          5852711.00
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：        1760.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      29925.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      25727517.34
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：               19902971.34
权利金收入 Premium received：             29925.00  风 险 度 Risk Degree：                    22.72%
权利金支出 Premium paid：                 27990.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    14|      280.00|开                |     14.70|        0.00|               280.00|10279068    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     9|      180.00|开                |      9.45|        0.00|               180.00|10281807    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    17|      340.00|  平              |      0.00|        0.00|              -340.00|10281814    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     6|      120.00|  平              |      0.00|        0.00|              -120.00|10281815    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     7|      140.00|开                |      7.35|        0.00|               140.00|10283203    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    10|      200.00|开                |     10.50|        0.00|               200.00|10284182    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     6|      120.00|开                |      6.30|        0.00|               120.00|10284404    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     5|      100.00|  平              |      0.00|        0.00|              -100.00|10284412    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    10|      200.00|  平              |      0.00|        0.00|              -200.00|10284413    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     8|      160.00|  平              |      0.00|        0.00|              -160.00|10284414    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     7|      140.00|开                |      7.35|        0.00|               140.00|10284426    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    10|      200.00|开                |     10.50|        0.00|               200.00|10284949    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     6|      120.00|开                |      6.30|        0.00|               120.00|10288675    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    15|      300.00|  平              |      0.00|        0.00|              -300.00|10288682    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     8|      160.00|  平              |      0.00|        0.00|              -160.00|10288683    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    23|      460.00|开                |     24.15|        0.00|               460.00|10303092    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    20|      400.00|  平              |      0.00|        0.00|              -400.00|10303095    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     3|       60.00|  平              |      0.00|        0.00|               -60.00|10303096    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    19|      380.00|开                |     19.95|        0.00|               380.00|10303098    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     4|       80.00|开                |      4.20|        0.00|                80.00|10372162    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    23|      460.00|  平              |      0.00|        0.00|              -460.00|10377860    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    17|      340.00|开                |     17.85|        0.00|               340.00|10377892    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     6|      120.00|开                |      6.30|        0.00|               120.00|10377893    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    19|      380.00|  平              |      0.00|        0.00|              -380.00|10377896    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     1|       20.00|  平              |      0.00|        0.00|               -20.00|10377943    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     1|       20.00|  平              |      0.00|        0.00|               -20.00|10377976    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     2|       40.00|  平              |      0.00|        0.00|               -40.00|10378059    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    19|      380.00|开                |     19.95|        0.00|               380.00|10378061    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     4|       80.00|开                |      4.20|        0.00|                80.00|10378062    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    19|      380.00|  平              |      0.00|        0.00|              -380.00|10378063    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     4|       80.00|  平              |      0.00|        0.00|               -80.00|10432450    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    19|      380.00|开                |     19.95|        0.00|               380.00|10432453    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     4|       80.00|开                |      4.20|        0.00|                80.00|10432454    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     3|       60.00|  平              |      0.00|        0.00|               -60.00|10465062    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    10|      200.00|  平              |      0.00|        0.00|              -200.00|10466700    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    10|      200.00|  平              |      0.00|        0.00|              -200.00|10475733    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    10|      200.00|开                |     10.50|        0.00|               200.00|10475738    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    13|      260.00|开                |     13.65|        0.00|               260.00|10475739    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    23|      460.00|  平              |      0.00|        0.00|              -460.00|10745150    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    11|      220.00|开                |     11.55|        0.00|               220.00|10745152    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    10|      200.00|开                |     10.50|        0.00|               200.00|10745153    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     2|       40.00|开                |      2.10|        0.00|                40.00|10745154    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    11|      220.00|  平              |      0.00|        0.00|              -220.00|10745375    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    12|      240.00|  平              |      0.00|        0.00|              -240.00|10777802    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     2|       40.00|开                |      2.10|        0.00|                40.00|10777808    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    20|      400.00|开                |     21.00|        0.00|               400.00|10777809    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|                20.00|10777810    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     2|       40.00|  平              |      0.00|        0.00|               -40.00|10805716    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    21|      420.00|  平              |      0.00|        0.00|              -420.00|10805804    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     2|       40.00|开                |      2.10|        0.00|                40.00|10805806    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    10|      200.00|开                |     10.50|        0.00|               200.00|10805807    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|    10|      200.00|开                |     10.50|        0.00|               200.00|10805808    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |   卖|投机        |     2.000|     1|       20.00|开                |      1.05|        0.00|                20.00|10805809    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|     3|       60.00|  平              |      0.00|        0.00|               -60.00|10912893    |
|20190906|大商所  |豆粕期权          |  m2001-P-2400  |买   |投机        |     2.000|    19|      380.00|  平              |      0.00|        0.00|              -380.00|10912894    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     5|      125.00|开                |      5.25|        0.00|               125.00|10187438    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    18|      450.00|开                |     18.90|        0.00|               450.00|10277611    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     7|      175.00|  平              |      0.00|        0.00|              -175.00|10277617    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    10|      250.00|  平              |      0.00|        0.00|              -250.00|10277618    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     6|      150.00|  平              |      0.00|        0.00|              -150.00|10277619    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10278931    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    10|      250.00|开                |     10.50|        0.00|               250.00|10281131    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10283864    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    10|      250.00|开                |     10.50|        0.00|               250.00|10284089    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10284090    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    10|      250.00|  平              |      0.00|        0.00|              -250.00|10284092    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    10|      250.00|  平              |      0.00|        0.00|              -250.00|10284093    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     3|       75.00|  平              |      0.00|        0.00|               -75.00|10284094    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     2|       50.00|开                |      2.10|        0.00|                50.00|10284097    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    10|      250.00|开                |     10.50|        0.00|               250.00|10284403    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    10|      250.00|开                |     10.50|        0.00|               250.00|10284948    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10286671    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    19|      475.00|  平              |      0.00|        0.00|              -475.00|10286677    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     4|      100.00|  平              |      0.00|        0.00|              -100.00|10286678    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    10|      250.00|开                |     10.50|        0.00|               250.00|10288673    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10380871    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     2|       50.00|开                |      2.10|        0.00|                50.00|10381014    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    10|      250.00|开                |     10.50|        0.00|               250.00|10381042    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     9|      225.00|  平              |      0.00|        0.00|              -225.00|10381051    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    10|      250.00|  平              |      0.00|        0.00|              -250.00|10381052    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     4|      100.00|  平              |      0.00|        0.00|              -100.00|10381063    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    13|      325.00|开                |     13.65|        0.00|               325.00|10381073    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     5|      125.00|开                |      5.25|        0.00|               125.00|10389123    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10389145    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391192    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     3|       75.00|开                |      3.15|        0.00|                75.00|10391243    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    19|      475.00|  平              |      0.00|        0.00|              -475.00|10391263    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     4|      100.00|  平              |      0.00|        0.00|              -100.00|10391264    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    19|      475.00|开                |     19.95|        0.00|               475.00|10391276    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391310    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391331    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391342    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391408    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    10|      250.00|  平              |      0.00|        0.00|              -250.00|10391410    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    13|      325.00|  平              |      0.00|        0.00|              -325.00|10391411    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     9|      225.00|开                |      9.45|        0.00|               225.00|10391746    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391747    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391748    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391749    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391750    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391751    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391752    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391753    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391754    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391755    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391756    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10391781    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     3|       75.00|开                |      3.15|        0.00|                75.00|10398788    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    18|      450.00|  平              |      0.00|        0.00|              -450.00|10398791    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     5|      125.00|  平              |      0.00|        0.00|              -125.00|10398792    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10398802    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10398803    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10398804    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10398805    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10398825    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10398982    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|    15|      375.00|开                |     15.75|        0.00|               375.00|10399656    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399866    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399934    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    19|      475.00|  平              |      0.00|        0.00|              -475.00|10399935    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|     4|      100.00|  平              |      0.00|        0.00|              -100.00|10399936    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     9|      225.00|开                |      9.45|        0.00|               225.00|10399944    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399982    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399983    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399984    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399985    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399986    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399987    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399988    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399989    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399990    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     1|       25.00|开                |      1.05|        0.00|                25.00|10399991    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |   卖|投机        |     2.500|     4|      100.00|开                |      4.20|        0.00|               100.00|10433218    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    13|      325.00|  平              |      0.00|        0.00|              -325.00|10433225    |
|20190906|大商所  |豆粕期权          |  m2001-P-2450  |买   |投机        |     2.500|    10|      250.00|  平              |      0.00|        0.00|              -250.00|10433226    |
